date,open,high,low,close,volume
2025-09-22,65.980,66.670,65.350,65.970,284114
2025-09-23,65.970,67.420,65.490,67.120,337906
2025-09-24,67.120,68.510,66.790,68.230,379820
2025-09-25,68.250,68.830,67.670,68.800,428251
2025-09-26,68.750,69.870,68.280,68.810,414415
2025-09-29,68.650,68.950,66.680,66.740,445097
2025-09-30,66.740,66.840,65.640,66.140,476712
2025-10-01,66.140,66.570,65.050,65.420,411545
2025-10-02,65.450,66.150,64.000,64.320,469660
2025-10-03,64.380,65.020,64.200,64.370,305508
2025-10-06,64.900,65.770,64.760,65.500,293830
2025-10-07,65.480,65.840,64.530,65.720,291007
2025-10-08,65.800,66.540,65.760,66.060,320110
2025-10-09,65.820,66.580,64.960,65.190,338892
2025-10-10,65.190,65.360,62.000,62.050,537168
2025-10-13,62.900,63.950,62.900,63.390,341456
2025-10-14,63.390,63.630,61.500,62.280,414613
2025-10-15,62.330,63.040,61.790,62.450,328282
2025-10-16,62.450,62.750,60.840,60.990,411070
2025-10-17,61.000,61.470,60.140,61.340,365507
2025-10-20,61.250,61.550,60.070,60.910,258242
2025-10-21,60.910,62.100,60.350,61.570,365973
2025-10-22,61.610,64.500,61.380,64.360,440916
2025-10-23,64.360,65.660,63.370,65.250,795528
2025-10-24,65.250,65.950,64.730,64.880,467886
2025-10-27,65.350,65.890,64.320,65.020,416851
2025-10-28,64.880,65.010,63.430,63.850,476778
2025-10-29,63.900,64.700,63.380,64.270,423085
2025-10-30,64.270,64.540,63.470,64.030,344714
2025-10-31,64.050,65.150,63.810,64.570,363201
2025-11-03,65.120,65.320,64.330,64.840,297917
2025-11-04,64.730,64.800,63.820,64.280,261430
2025-11-05,64.180,64.950,63.440,63.510,326565
2025-11-06,63.580,64.340,62.840,63.580,385812
2025-11-07,63.630,64.390,63.230,63.700,354872
2025-11-10,63.800,64.340,63.320,63.940,263817
2025-11-11,63.940,65.310,63.600,65.090,302430
2025-11-12,65.150,65.150,62.560,62.670,398838
2025-11-13,62.670,63.450,62.340,63.110,313043
2025-11-14,63.110,64.870,63.360,64.230,455320
2025-11-17,64.030,64.720,63.670,64.030,251099
2025-11-18,64.030,65.100,63.620,64.790,347542
2025-11-19,64.790,64.850,62.860,63.660,391248
2025-11-20,63.740,64.400,62.940,63.080,326776
2025-11-21,62.400,62.470,61.260,61.850,402161
2025-11-24,61.900,62.920,61.340,62.730,269424
2025-11-25,62.720,62.730,60.960,61.900,469392
2025-11-26,61.940,62.600,61.530,62.470,321261
2025-11-27,62.440,62.960,62.140,62.910,195335
2025-11-28,62.880,63.390,62.120,62.310,207620
2025-12-01,62.690,63.820,62.690,63.300,304198
2025-12-02,63.330,63.350,62.170,62.330,294710
2025-12-03,62.560,63.370,62.180,62.740,258308
2025-12-04,62.720,63.620,62.530,63.350,217387
2025-12-05,63.260,64.090,63.060,63.820,241075
2025-12-08,63.750,63.960,62.340,62.500,273586
2025-12-09,62.540,62.780,61.830,62.110,232448
2025-12-10,62.110,62.730,61.350,62.510,289124
2025-12-11,62.510,62.630,60.770,61.550,323608
2025-12-12,61.600,61.860,60.810,61.170,239287
2025-12-15,61.090,61.500,60.130,60.370,283736
2025-12-16,60.370,60.400,58.720,58.820,348061
2025-12-17,59.300,60.740,59.250,60.660,343992
2025-12-18,60.300,60.350,59.290,59.400,238217
2025-12-19,59.400,60.230,59.110,60.080,262386
2025-12-22,60.250,61.660,60.110,61.460,314777
2025-12-23,61.440,62.030,61.280,61.910,262186
2025-12-24,61.970,62.220,61.550,61.840,164156
2025-12-26,61.900,62.260,60.160,60.270,160221
2025-12-29,60.620,61.720,60.430,61.220,260882
2025-12-30,61.220,61.880,60.950,61.270,233179
2025-12-31,61.330,61.920,60.630,60.900,198891
2026-01-02,60.860,61.380,60.010,60.800,256860
2026-01-05,60.990,61.890,59.750,61.770,385132
2026-01-06,61.770,62.330,60.400,60.500,379056
2026-01-07,60.500,60.930,59.810,60.360,454682
2026-01-08,60.290,63.020,59.960,62.680,472679
2026-01-09,62.680,63.920,61.830,63.010,451155
2026-01-12,63.340,64.340,62.760,64.210,401060
2026-01-13,64.110,65.920,63.840,65.450,582223
2026-01-14,65.450,66.820,63.450,65.200,684741
2026-01-15,65.350,65.360,63.270,63.850,474057
2026-01-16,63.740,64.770,63.440,64.040,307720
2026-01-19,63.630,64.390,63.260,64.140,221457
2026-01-20,64.140,64.350,62.690,63.390,470006
2026-01-21,63.550,64.740,63.050,64.560,395102
2026-01-22,64.560,64.670,62.900,63.650,334453
2026-01-23,63.650,65.450,63.550,65.420,382474
2026-01-26,65.270,65.720,64.480,64.860,369570
2026-01-27,64.950,66.780,64.200,66.710,507006
2026-01-28,66.710,67.710,66.140,67.680,487814
2026-01-29,67.700,70.580,67.530,69.700,718088
2026-01-30,69.700,70.210,67.790,69.830,603989
2026-02-02,68.600,68.830,65.450,66.120,523347
2026-02-03,66.120,68.270,65.190,67.820,470565
2026-02-04,67.890,69.760,66.980,68.900,510048
2026-02-05,68.900,68.950,66.890,67.330,347009
2026-02-06,67.330,68.830,66.560,67.910,450776
2026-02-09,67.250,69.450,67.020,69.120,278199
2026-02-10,69.120,69.490,68.440,69.040,284041
2026-02-11,69.100,70.720,69.000,69.610,322973
2026-02-12,69.610,69.850,67.090,67.590,317706
2026-02-13,67.580,68.050,66.890,67.680,258465
2026-02-16,68.130,68.760,67.320,68.560,127318
2026-02-17,68.540,69.040,66.820,67.400,384697
2026-02-18,67.390,70.700,67.360,70.210,413533
2026-02-19,69.750,71.700,69.610,71.610,500225
2026-02-20,71.360,71.860,70.660,71.230,378437
2026-02-23,70.800,72.040,70.280,71.080,289428
2026-02-24,71.120,71.900,70.510,71.020,479651
2026-02-25,71.050,71.600,70.260,70.790,441398
2026-02-26,71.010,72.360,69.160,70.820,689504
2026-02-27,70.780,73.540,70.420,73.160,612302
2026-03-02,81.570,82.370,75.750,77.950,1119419
2026-03-03,77.950,85.120,78.380,81.970,1199567
2026-03-04,82.000,84.480,80.300,82.550,774770
2026-03-05,82.240,86.280,81.500,84.280,864990
2026-03-06,84.280,94.640,83.160,93.320,983378
2026-03-09,99.750,119.500,83.660,89.800,1200960
2026-03-10,92.490,95.040,81.160,91.370,862872
2026-03-11,91.370,93.800,86.240,93.660,677226
2026-03-12,93.660,101.850,95.200,101.710,650839
2026-03-13,101.710,103.950,97.600,103.830,445721
2026-03-16,106.500,106.500,99.540,100.810,461578
2026-03-17,97.300,100.330,97.220,99.490,365856
2026-03-18,99.550,106.960,96.700,104.660,534530
2026-03-19,105.170,112.120,99.510,102.600,732243
2026-03-20,102.600,107.370,100.470,104.310,498966
2026-03-23,107.500,109.780,91.700,96.150,788795
