date,section,content
2026-09-25,要闻,胡塞称袭击利雅得和延布沙特阿美设施，以回应沙特空袭
2026-09-25,要闻,报道：美伊谈判寻求重启霍尔木兹，双方讨论分阶段安排
2026-09-25,要闻,美国财政部20至30年期美债回购未达60亿美元上限
2026-09-25,要闻,美联储威廉姆斯：年底前再次加息是合理的
2026-09-25,要闻,习近平同美国总统特朗普会谈
2026-09-25,要闻,央行：综合运用并适时调整货币政策工具，保持流动性充裕
2026-09-25,要闻,周四，美联储官员重申抗通胀优先级，市场延续对高利率更久的定价；此外，美国参议院以50票对49票否决限制特朗普对伊朗战争权限的决议，意味着冲突延续与财政扩张风险未消。
2026-09-25,要闻,1、美媒：特朗普盟友再次将矛头对准Anthropic。
2026-09-25,要闻,2、高通与苹果续签全球许可协议，2027年起生效。
2026-09-25,要闻,3、甲骨文援引“不可抗力”条款规避争议数据中心项目。
2026-09-25,要闻,6、谷歌DeepMind负责人：谷歌即将发布最新旗舰模型Gemini 4。
2026-09-25,要闻,7、泽连斯基：美国将推动能源停火、重新开放粮食走廊及美俄乌三方会谈。
2026-09-25,要闻,10、中东局势—
2026-09-25,要闻,①以色列消息人士：对伊朗新一轮打击或许只是时间问题。
2026-09-25,要闻,②马克龙：法国将向沙特延布部署军事力量保护能源设施。
2026-09-25,要闻,③伊朗最高领袖军事顾问警告：与美国的冲突可能进一步升级；战争可能扩大至印度洋。
2026-09-25,要闻,⑥美国国防官员：当地时间周三约60艘商船通过霍尔木兹海峡，运载原油量达到7月初以来单日最高水平。其中约40艘船只与美军协调，以获得航行保护。
2026-09-25,要闻,3、外交部：中美双方就年内两国元首的互动安排保持着沟通。
2026-09-25,要闻,4、文化和旅游部：我国已成为国际旅游最大客源国和主要目的地。
2026-09-25,要闻,5、上海金融监管局印发《推动上海银行业保险业人工智能应用的若干措施》。
2026-09-25,要闻,7、国家能源局：截至8月底，全国累计发电装机容量41.03亿千瓦，同比增长11.1%。
2026-09-25,要闻,8、北京多部门联合印发《本市贯彻落实〈关于完善商品住房销售制度的通知〉的实施意见》。
2026-09-25,要闻,9、国家发改委：自9月24日24时起，国内汽、柴油（标准品）价格每吨分别应上调830元、800元，调控后实际上调395元、385元。
2026-09-25,关注,待定，英国央行行长贝利在牛津大学与纽约联储合办的货币经济学会的小组讨论中发表讲话；
2026-09-25,关注,14:00，德国将公布10月Gfk消费者信心指数，市场预期值为-27.2，前值为-26.6；
2026-09-25,关注,17:15，FOMC永久票委、纽约联储主席威廉姆斯发表讲话；
2026-09-25,关注,20:30，美国将公布8月耐用品订单月率，市场预期值为-0.30%，前值为1.10%；
2026-09-25,关注,21:20，2028年FOMC票委、堪萨斯联储主席施密德发表讲话；
2026-09-25,关注,22:00，美国将公布9月密歇根大学消费者信心指数终值，市场预期值为47.5，前值为47.8；
2026-09-25,关注,22:00，美国将公布9月一年期通胀率预期终值，前值为4.60%。
2026-09-24,要闻,白宫否认柴油出口禁令相关报道，称其为“假新闻”
